emp_num,timesheet_mins_per_week,satisfaction_rating,performance_rating
1,2335,3.5,3.5
2,2425,2.3,3.7
3,2460,3.3,1.8
4,2178,2.6,1.5
5,2536,3.5,3.5
6,2150,3.9,3.8
7,2363,2.9,3.8
8,2590,4.1,2.3
9,2106,3.8,1.8
10,2172,3.7,2.1
11,2263,3.2,2.5
12,2165,3.9,3.5
13,2215,3.4,4.3
14,2392,3,3.3
15,2152,3.1,2.1
16,2674,2.8,3.5
17,2254,3,2.9
18,2753,2.9,2
19,2758,3.3,2
20,2570,3.8,2.7
21,1954,3.5,3.9
22,2071,3.5,2.9
23,2321,3.9,3.4
24,2036,3.4,3
25,2688,2.5,2.4
26,1963,3.2,3
27,2465,3.6,4.1
28,2293,2.8,3.5
29,2667,3.8,2.9
30,2069,2.8,1.7
31,2644,3.5,3.1
32,2454,3.6,3.5
33,2245,3.8,3.2
34,2559,3.4,3.6
35,2710,3,1.4
36,2185,3.8,2.3
37,2264,3,3.6
38,1893,3.8,4.5
39,2204,3.6,4.3
40,2169,3.1,2.4
41,2430,3.8,4.4
42,2426,3,3.4
43,2295,4,3.5
44,2229,3.5,3.2
45,2624,3,3.5
46,2414,3.7,3.2
47,2786,2.5,1.7
48,2606,3.2,4.2
49,2164,3.3,2
50,2170,4.6,2.6
51,2508,2.3,2.3
52,2174,3.1,4.2
53,2438,3.1,2.6
54,2493,3.5,4.1
55,2505,3.2,1.9
56,2500,3.6,4
57,2224,3.6,2.1
58,2057,4.1,3.8
59,1918,3.5,2.3
60,2344,3.7,1.7
61,2833,3.5,2.7
62,1932,3.8,2
63,2728,3.6,1.9
64,1954,3.2,1.9
65,2104,2.9,3.4
66,2278,3.3,2.1
67,2738,3,1.3
68,2174,2.5,1.9
69,2610,3,2.8
70,2672,2.5,1.1
71,2680,3.5,2.9
72,2412,2.8,4.1
73,2523,3.2,2.5
74,2552,3.4,4.3
75,2613,3,3.3
76,2414,2.9,1.6
77,2321,2.9,3.3
78,1720,3.4,1.5
79,2116,3.1,3.3
80,2387,3.7,3.4
81,2700,2.7,3.8
82,3002,3.3,2.3
83,2359,2.6,1.4
84,2290,3.1,1.4
85,2079,3.7,3.7
86,2717,3.2,1.7
87,2062,3.2,4.2
88,2136,2.6,2
89,2283,3.6,2.8
90,2160,3.3,2.1
91,2826,3.1,2.7
92,2533,3.2,1.8
93,2268,3.3,3.4
94,2659,3.8,3.3
95,2219,3.1,3.5
96,2678,2.3,1.2
97,2580,3.3,1.4
98,2097,3.5,2.6
99,2210,3.2,3.3
100,2359,3.7,3.5
101,2011,3.6,1.6
102,2554,3.4,3.5
103,2248,3.3,1.8
104,2265,3.2,2.4
105,2154,3.4,3.5
106,2339,3.8,3.1
107,2495,2.9,2
108,2524,3.3,2.3
109,2580,2.7,2.1
110,2676,2.7,1.5
111,2457,3.6,2.5
112,2220,2.5,1.8
113,2475,4.2,3.1
114,2141,4,3.9
115,2409,3.6,3
116,2329,3.3,2.1
117,2335,3.5,1.8
118,2369,3.1,2.7
119,2156,3,1.5
120,1940,3.4,3.5
121,2308,3.8,1.7
122,2793,2.9,2
123,2039,3.1,1.8
124,2397,3.3,2.6
125,2582,3.7,2.5
126,2519,3.1,2.9
127,2422,3.1,3.6
128,2320,3.3,4.3
129,2967,2.9,1.5
130,2546,3.2,3.9
131,2666,3.2,3
132,2623,3.1,2.7
133,2184,3.5,3.1
134,2471,3.9,4.3
135,2711,2.9,2.2
136,2468,3.7,1.9
137,2354,3.4,2.6
138,2211,3.5,3.7
139,2504,4,1.8
140,2414,3.3,3.8
141,2753,2.6,1.2
142,2027,3.7,3.8
143,2465,3.8,4.2
144,2264,3,1.9
145,2569,3.5,3.3
146,2510,3.6,2.8
147,2610,3.1,2.4
148,2651,2.4,1.7
149,2394,2.4,3.8
150,2119,3.6,2.2
151,2500,2.4,2.7
152,2365,3.1,4.2
153,2549,2.8,3.3
154,2239,3.3,2
155,2561,3.2,1.6
156,2281,3,3.4
157,2561,3.6,3.2
158,2377,3.2,3.5
159,2391,3.1,1.6
160,2403,3.3,3.8
161,2178,3.5,1.7
162,2239,3.4,2.4
163,2530,3.5,3.4
164,2479,2.9,1.3
165,2341,3.9,3.9
166,2309,3.3,2.5
167,2462,3.3,2
168,2044,3.7,2.5
169,2135,2.9,3.3
170,2657,3,2.3
171,2968,2.6,3.4
172,2580,3,3.9
173,2379,4.4,3.9
174,2692,3.1,3.1
175,2217,4.1,4.1
176,2479,3.7,2.5
177,2756,3.3,4.2
178,2430,3.5,2.3
179,2546,3.8,3.7
180,2511,3.9,3.6
181,2104,4,3.3
182,2753,3.7,4.4
183,2326,3.1,1.9
184,2496,2.7,1.3
185,2576,3.9,4
186,2168,4.3,3.6
187,2554,2.2,3.5
188,2415,2.9,2.9
189,2220,4.9,2.4
190,2484,3,2.4
191,2111,3.1,1.8
192,2114,3.7,4.1
193,2341,2.9,3.8
194,1936,3.5,2.9
195,3111,2.4,2.9
196,2622,2.8,3.9
197,2634,3.1,1.8
198,2225,3.1,2.4
199,2471,3.1,4
200,2532,3.3,3.2
201,2052,3.3,2.7
202,2557,3.4,3
203,2340,4.1,2.2
204,2388,3.1,2.1
205,2308,2.3,3.6
206,2436,2.3,3.8
207,2671,4,2.8
208,2614,3,3.9
209,2581,3.2,2.7
210,2244,3.4,2.3
211,2399,3.7,4.5
212,2211,2.6,3.1
213,2479,3.8,4.3
214,2331,3.5,3.2
215,2351,3.1,1.4
216,2126,3.7,2.3
217,1838,3.8,2.3
218,2524,3.7,1.8
219,2283,3.2,3.4
220,2371,2.8,3
221,2401,3.5,3.9
222,2041,3.9,3.4
223,2615,3.3,1.5
224,2660,2.1,3
225,2133,4.1,2.8
226,2595,2.8,1.5
227,2222,3.4,2.2
228,2978,2.7,3.6
229,2523,3.2,3.6
230,2349,3.9,2.2
231,1981,2.8,3.5
232,1995,2.9,1.8
233,2637,3.4,2
234,2298,3.2,3.4
235,2285,3,1.5
236,2534,3.6,4
237,2660,3,2.5
238,2556,3.6,2.2
239,2290,3.7,3.6
240,2459,3.1,4.2
241,2452,3.3,2.9
242,2446,3.1,3.9
243,2066,4,3.8
244,2637,2.6,1.4
245,2355,3.3,1.5
246,2548,2.9,3.4
247,2731,3,3.4
248,2689,3.1,3.5
249,2048,3.5,2.7
250,2627,3.2,2
251,2135,4.1,1.8
252,2691,3,3
253,2228,3.2,3.6
254,2832,2.9,1.9
255,2092,3.7,1.8
256,2399,2.4,2.7
257,2383,3.5,2.7
258,1898,3.2,3.7
259,2156,3.2,3.7
260,2316,3.4,3.6
261,2306,3.4,2.6
262,2449,3.5,3.1
263,2732,1.7,3.1
264,2526,4,2.8
265,2612,3.2,2.5
266,2121,3.5,2.4
267,2365,2.6,1.8
268,2138,4,4
269,2102,3.5,2.9
270,2317,4,3.5
271,2275,3.7,4.1
272,2440,2.5,2.5
273,2219,3.9,2.5
274,2266,3.4,3.2
275,2043,3,1.4
276,2428,3.1,1.5
277,2052,3.6,3
278,2621,3.2,2.8
279,2447,3.7,2.4
280,2364,3.8,3.9
281,2192,3.8,3.7
282,2326,3.3,2.5
